"","variable","noadmsip","value","datevariable"
"518","Pm",3563,27,2016-03-15 19:22:46.473
"519","Pm",3563,27,2016-03-15 19:23:46.427
"520","Pm",3563,27,2016-03-15 19:24:46.47
"521","Pm",3563,27,2016-03-15 19:25:46.5
"522","Pm",3563,27,2016-03-15 19:26:46.483
"523","Pm",3563,27,2016-03-15 19:27:46.497
"524","Pm",3563,27,2016-03-15 19:28:46.45
"525","Pm",3563,27,2016-03-15 19:29:46.493
"526","Pm",3563,27,2016-03-15 19:30:46.43
"527","Pm",3563,27,2016-03-15 19:31:46.383
"528","Pm",3563,27,2016-03-15 19:32:46.443
"529","Pm",3563,27,2016-03-15 19:33:46.597
"530","Pm",3563,28,2016-03-15 19:34:46.423
"531","Pm",3563,28,2016-03-15 19:35:46.47
"532","Pm",3563,28,2016-03-15 19:36:46.53
"533","Pm",3563,28,2016-03-15 19:37:46.56
"534","Pm",3563,28,2016-03-15 19:38:46.497
"535","Pm",3563,28,2016-03-15 19:39:46.557
"536","Pm",3563,28,2016-03-15 19:40:46.477
"537","Pm",3563,28,2016-03-15 19:41:46.443
"538","Pm",3563,28,2016-03-15 19:42:46.49
"539","Pm",3563,28,2016-03-15 19:43:46.44
"540","Pm",3563,28,2016-03-15 19:44:46.377
"541","Pm",3563,28,2016-03-15 19:45:46.577
"542","Pm",3563,28,2016-03-15 19:46:46.513
"543","Pm",3563,28,2016-03-15 19:47:46.48
"544","Pm",3563,29,2016-03-15 19:48:46.417
"545","Pm",3563,29,2016-03-15 19:49:46.463
"546","Pm",3563,29,2016-03-15 19:50:46.49
"547","Pm",3563,29,2016-03-15 19:51:46.567
"548","Pm",3563,29,2016-03-15 19:52:46.41
"549","Pm",3563,28,2016-03-15 19:53:46.55
"550","Pm",3563,28,2016-03-15 19:54:46.507
"551","Pm",3563,27,2016-03-15 19:55:46.51
"552","Pm",3563,27,2016-03-15 19:56:46.607
"553","Pm",3563,27,2016-03-15 19:57:46.703
"554","Pm",3563,28,2016-03-15 19:58:46.66
"555","Pm",3563,28,2016-03-15 19:59:46.76
"556","Pm",3563,29,2016-03-15 20:00:46.83
"557","Pm",3563,29,2016-03-15 20:01:46.79
"558","Pm",3563,29,2016-03-15 20:02:46.86
"559","Pm",3563,30,2016-03-15 20:03:46.927
"560","Pm",3563,30,2016-03-15 20:04:46.917
"561","Pm",3563,30,2016-03-15 20:05:46.953
"562","Pm",3563,31,2016-03-15 20:06:46.913
"563","Pm",3563,30,2016-03-15 20:07:46.873
"564","Pm",3563,29,2016-03-15 20:08:46.927
"565","Pm",3563,28,2016-03-15 20:09:46.887
"566","Pm",3563,29,2016-03-15 20:10:46.933
"567","Pm",3563,29,2016-03-15 20:11:46.98
"568","Pm",3563,28,2016-03-15 20:12:47.013
"569","Pm",3563,29,2016-03-15 20:13:46.877
"570","Pm",3563,29,2016-03-15 20:14:46.923
"571","Pm",3563,29,2016-03-15 20:15:46.97
"572","Pm",3563,29,2016-03-15 20:16:46.923
"573","Pm",3563,29,2016-03-15 20:17:46.953
"574","Pm",3563,29,2016-03-15 20:18:47
"575","Pm",3563,29,2016-03-15 20:19:46.95
"576","Pm",3563,29,2016-03-15 20:20:46.903
"577","Pm",3563,29,2016-03-15 20:21:46.967
"578","Pm",3563,29,2016-03-15 20:22:46.9
"579","Pm",3563,29,2016-03-15 20:23:46.93
"580","Pm",3563,29,2016-03-15 20:24:46.883
"581","Pm",3563,29,2016-03-15 20:25:46.943
"582","Pm",3563,29,2016-03-15 20:26:46.88
"583","Pm",3563,29,2016-03-15 20:27:46.927
"584","Pm",3563,29,2016-03-15 20:28:46.877
"585","Pm",3563,29,2016-03-15 20:29:46.923
"586","Pm",3563,29,2016-03-15 20:30:47.077
"587","Pm",3563,29,2016-03-15 20:31:46.937
"588","Pm",3563,29,2016-03-15 20:32:47.043
"589","Pm",3563,29,2016-03-15 20:33:46.997
"590","Pm",3563,29,2016-03-15 20:34:46.947
"591","Pm",3563,29,2016-03-15 20:35:46.897
"592","Pm",3563,29,2016-03-15 20:36:46.96
"593","Pm",3563,29,2016-03-15 20:37:46.897
"594","Pm",3563,29,2016-03-15 20:38:46.94
"595","Pm",3563,29,2016-03-15 20:39:46.877
"596","Pm",3563,29,2016-03-15 20:40:46.92
"597","Pm",3563,29,2016-03-15 20:41:46.873
"598","Pm",3563,29,2016-03-15 20:42:46.917
"599","Pm",3563,29,2016-03-15 20:43:46.977
"600","Pm",3563,29,2016-03-15 20:44:46.913
"601","Pm",3563,29,2016-03-15 20:45:46.96
"602","Pm",3563,29,2016-03-15 20:46:46.91
"603","Pm",3563,29,2016-03-15 20:47:46.957
"604","Pm",3563,30,2016-03-15 20:48:46.893
"605","Pm",3563,30,2016-03-15 20:49:46.937
"606","Pm",3563,30,2016-03-15 20:50:46.873
"607","Pm",3563,30,2016-03-15 20:51:46.933
"608","Pm",3563,30,2016-03-15 20:52:46.887
"609","Pm",3563,30,2016-03-15 20:53:46.93
"610","Pm",3563,30,2016-03-15 20:54:46.867
"611","Pm",3563,30,2016-03-15 20:55:46.96
"612","Pm",3563,30,2016-03-15 20:56:46.863
"613","Pm",3563,34,2016-03-15 20:57:47.017
"614","Pm",3563,42,2016-03-15 20:58:46.953
"615","Pm",3563,49,2016-03-15 20:59:47
"616","Pm",3563,46,2016-03-15 21:00:47.043
"617","Pm",3563,40,2016-03-15 21:01:46.997
"618","Pm",3563,36,2016-03-15 21:02:46.947
"619","Pm",3563,34,2016-03-15 21:03:46.977
"620","Pm",3563,32,2016-03-15 21:04:46.93
"621","Pm",3563,32,2016-03-15 21:05:46.867
"622","Pm",3563,31,2016-03-15 21:06:46.927
"623","Pm",3563,31,2016-03-15 21:07:46.86
"624","Pm",3563,31,2016-03-15 21:08:46.923
"625","Pm",3563,30,2016-03-15 21:09:47.153
"626","Pm",3563,30,2016-03-15 21:10:46.903
"627","Pm",3563,30,2016-03-15 21:11:46.963
"628","Pm",3563,30,2016-03-15 21:12:46.993
"629","Pm",3563,30,2016-03-15 21:13:46.947
"630","Pm",3563,30,2016-03-15 21:14:46.88
"631","Pm",3563,30,2016-03-15 21:15:46.943
"632","Pm",3563,30,2016-03-15 21:16:47.08
"633","Pm",3563,30,2016-03-15 21:17:47.11
"634","Pm",3563,30,2016-03-15 21:18:47.047
"635","Pm",3563,30,2016-03-15 21:19:47.077
"636","Pm",3563,30,2016-03-15 21:20:47.2
"637","Pm",3563,30,2016-03-15 21:21:47.103
"638","Pm",3563,30,2016-03-15 21:22:47.07
"639","Pm",3563,30,2016-03-15 21:23:47.1
"640","Pm",3563,30,2016-03-15 21:24:47.1
"641","Pm",3563,30,2016-03-15 21:25:47.083
"642","Pm",3563,30,2016-03-15 21:26:47.207
"643","Pm",3563,30,2016-03-15 21:27:47.063
"644","Pm",3563,30,2016-03-15 21:28:47.123
"645","Pm",3563,30,2016-03-15 21:29:47.137
"646","Pm",3563,30,2016-03-15 21:30:47.497
"647","Pm",3563,30,2016-03-15 21:31:47.087
"648","Pm",3563,30,2016-03-15 21:32:47.117
"649","Pm",3563,30,2016-03-15 21:33:47.053
"650","Pm",3563,30,2016-03-15 21:34:47.097
"651","Pm",3563,30,2016-03-15 21:35:47.127
"652","Pm",3563,30,2016-03-15 21:36:47.127
"653","Pm",3563,37,2016-03-15 21:37:47.17
"654","Pm",3563,50,2016-03-15 21:38:47.233
"655","Pm",3563,46,2016-03-15 21:39:47.137
"656","Pm",3563,39,2016-03-15 21:40:47.557
"657","Pm",3563,36,2016-03-15 21:41:47.103
"658","Pm",3563,34,2016-03-15 21:42:47.133
"659","Pm",3563,33,2016-03-15 21:43:47.13
"660","Pm",3563,32,2016-03-15 21:44:47.097
"661","Pm",3563,32,2016-03-15 21:45:47.143
"662","Pm",3563,31,2016-03-15 21:46:47.187
"663","Pm",3563,31,2016-03-15 21:47:47.03
"664","Pm",3563,31,2016-03-15 21:48:47.077
"665","Pm",3563,31,2016-03-15 21:49:47.167
"666","Pm",3563,31,2016-03-15 21:50:47.087
"667","Pm",3563,31,2016-03-15 21:51:47.07
"668","Pm",3563,31,2016-03-15 21:52:47.163
"669","Pm",3563,31,2016-03-15 21:53:47.113
"670","Pm",3563,31,2016-03-15 21:54:47.423
"671","Pm",3563,31,2016-03-15 21:55:47.19
"672","Pm",3563,31,2016-03-15 21:56:47.28
"673","Pm",3563,31,2016-03-15 21:57:47.14
"674","Pm",3563,31,2016-03-15 21:58:47.153
"675","Pm",3563,31,2016-03-15 21:59:47.65
"676","Pm",3563,31,2016-03-15 22:00:47.18
"677","Pm",3563,31,2016-03-15 22:01:47.1
"678","Pm",3563,31,2016-03-15 22:02:47.1
"679","Pm",3563,31,2016-03-15 22:03:47.083
"680","Pm",3563,31,2016-03-15 22:04:47.017
"681","Pm",3563,31,2016-03-15 22:05:47.11
"682","Pm",3563,31,2016-03-15 22:06:47.123
"683","Pm",3563,31,2016-03-15 22:07:47.107
"684","Pm",3563,31,2016-03-15 22:08:47.153
"685","Pm",3563,31,2016-03-15 22:09:47.18
"686","Pm",3563,31,2016-03-15 22:10:47.057
"687","Pm",3563,31,2016-03-15 22:11:47.053
"688","Pm",3563,31,2016-03-15 22:12:47.16
"689","Pm",3563,31,2016-03-15 22:13:47.08
"690","Pm",3563,31,2016-03-15 22:14:47.143
"691","Pm",3563,31,2016-03-15 22:15:47.203
"692","Pm",3563,31,2016-03-15 22:16:47.03
"693","Pm",3563,31,2016-03-15 22:17:47.077
"694","Pm",3563,31,2016-03-15 22:18:47.183
"695","Pm",3563,31,2016-03-15 22:19:47.07
"696","Pm",3563,31,2016-03-15 22:20:47.1
"697","Pm",3563,31,2016-03-15 22:21:47.117
"698","Pm",3563,31,2016-03-15 22:22:47.037
"699","Pm",3563,31,2016-03-15 22:23:47.08
"700","Pm",3563,31,2016-03-15 22:24:47.063
"701","Pm",3563,31,2016-03-15 22:25:47.107
"702","Pm",3563,31,2016-03-15 22:26:47.17
"703","Pm",3563,31,2016-03-15 22:27:47.013
"704","Pm",3563,31,2016-03-15 22:28:47.057
"705","Pm",3563,31,2016-03-15 22:29:47.087
"706","Pm",3563,31,2016-03-15 22:30:47.07
"707","Pm",3563,31,2016-03-15 22:31:47.13
"708","Pm",3563,31,2016-03-15 22:32:47.097
"709","Pm",3563,31,2016-03-15 22:33:47.033
"710","Pm",3563,31,2016-03-15 22:34:47.047
"711","Pm",3563,31,2016-03-15 22:35:47.093
"712","Pm",3563,32,2016-03-15 22:36:47.027
"713","Pm",3563,32,2016-03-15 22:37:47.137
"714","Pm",3563,32,2016-03-15 22:38:47.087
"715","Pm",3563,32,2016-03-15 22:39:47.023
"716","Pm",3563,32,2016-03-15 22:40:47.067
"717","Pm",3563,32,2016-03-15 22:41:46.99
"718","Pm",3563,32,2016-03-15 22:42:47.017
"719","Pm",3563,32,2016-03-15 22:43:47.063
"720","Pm",3563,32,2016-03-15 22:44:47
"721","Pm",3563,32,2016-03-15 22:45:47.107
"722","Pm",3563,32,2016-03-15 22:46:47.073
"723","Pm",3563,32,2016-03-15 22:47:47.01
"724","Pm",3563,32,2016-03-15 22:48:47.023
"725","Pm",3563,32,2016-03-15 22:49:47.07
"726","Pm",3563,32,2016-03-15 22:50:47.02
"727","Pm",3563,32,2016-03-15 22:51:47.037
"728","Pm",3563,32,2016-03-15 22:52:47.063
"729","Pm",3563,32,2016-03-15 22:53:47.017
"730","Pm",3563,32,2016-03-15 22:54:47.123
"731","Pm",3563,31,2016-03-15 22:55:47.077
"732","Pm",3563,31,2016-03-15 22:56:47.12
"733","Pm",3563,31,2016-03-15 22:57:47.057
"734","Pm",3563,31,2016-03-15 22:58:47.147
"735","Pm",3563,31,2016-03-15 22:59:47.1
"736","Pm",3563,31,2016-03-15 23:00:47.147
"737","Pm",3563,31,2016-03-15 23:01:47.067
"738","Pm",3563,31,2016-03-15 23:02:47.11
"739","Pm",3563,31,2016-03-15 23:03:47.047
"740","Pm",3563,31,2016-03-15 23:04:46.983
"741","Pm",3563,31,2016-03-15 23:05:47.013
"742","Pm",3563,31,2016-03-15 23:06:47.15
"743","Pm",3563,31,2016-03-15 23:07:47.087
"744","Pm",3563,31,2016-03-15 23:08:47.023
"745","Pm",3563,31,2016-03-15 23:09:47.053
"746","Pm",3563,31,2016-03-15 23:10:46.987
"747","Pm",3563,31,2016-03-15 23:11:47.017
"748","Pm",3563,31,2016-03-15 23:12:47.157
"749","Pm",3563,31,2016-03-15 23:13:46.983
"750","Pm",3563,31,2016-03-15 23:14:47.123
"751","Pm",3563,31,2016-03-15 23:15:47.167
"752","Pm",3563,31,2016-03-15 23:16:47.103
"753","Pm",3563,31,2016-03-15 23:17:47.023
"754","Pm",3563,31,2016-03-15 23:18:47.07
"755","Pm",3563,31,2016-03-15 23:19:46.99
"756","Pm",3563,31,2016-03-15 23:20:47.033
"757","Pm",3563,31,2016-03-15 23:21:46.97
"758","Pm",3563,31,2016-03-15 23:22:47.093
"759","Pm",3563,31,2016-03-15 23:23:47.047
"760","Pm",3563,31,2016-03-15 23:24:47.167
"761","Pm",3563,31,2016-03-15 23:25:47.277
"762","Pm",3563,31,2016-03-15 23:26:47.197
"763","Pm",3563,31,2016-03-15 23:27:47.21
"764","Pm",3563,31,2016-03-15 23:28:47.21
"765","Pm",3563,31,2016-03-15 23:29:47.223
"766","Pm",3563,31,2016-03-15 23:30:47.237
"767","Pm",3563,31,2016-03-15 23:31:47.327
"768","Pm",3563,31,2016-03-15 23:32:47.263
"769","Pm",3563,31,2016-03-15 23:33:47.277
"770","Pm",3563,31,2016-03-15 23:34:47.277
"771","Pm",3563,31,2016-03-15 23:35:47.4
"772","Pm",3563,31,2016-03-15 23:36:47.307
"773","Pm",3563,31,2016-03-15 23:37:47.427
"774","Pm",3563,31,2016-03-15 23:38:47.333
"775","Pm",3563,31,2016-03-15 23:39:47.44
"776","Pm",3563,31,2016-03-15 23:40:47.347
"777","Pm",3563,31,2016-03-15 23:41:47.36
"778","Pm",3563,31,2016-03-15 23:42:47.373
"779","Pm",3563,31,2016-03-15 23:43:47.387
"780","Pm",3563,31,2016-03-15 23:44:47.48
"781","Pm",3563,31,2016-03-15 23:45:47.477
"782","Pm",3563,31,2016-03-15 23:46:47.413
"783","Pm",3563,31,2016-03-15 23:47:47.507
"784","Pm",3563,31,2016-03-15 23:48:47.44
"785","Pm",3563,31,2016-03-15 23:49:47.457
"786","Pm",3563,31,2016-03-15 23:50:47.547
"787","Pm",3563,31,2016-03-15 23:51:47.577
"788","Pm",3563,31,2016-03-15 23:52:47.577
"789","Pm",3563,31,2016-03-15 23:53:47.497
"790","Pm",3563,31,2016-03-15 23:54:47.51
"791","Pm",3563,31,2016-03-15 23:55:47.507
"792","Pm",3563,31,2016-03-15 23:56:47.523
"793","Pm",3563,31,2016-03-15 23:57:47.567
"794","Pm",3563,31,2016-03-15 23:58:47.55
"795","Pm",3563,31,2016-03-15 23:59:47.657
"796","Pm",3563,31,2016-03-16 00:00:47.577
"797","Pm",3563,31,2016-03-16 00:01:47.577
"798","Pm",3563,31,2016-03-16 00:02:47.59
"799","Pm",3563,31,2016-03-16 00:03:47.603
"800","Pm",3563,31,2016-03-16 00:04:47.617
"801","Pm",3563,31,2016-03-16 00:05:47.633
"802","Pm",3563,31,2016-03-16 00:06:47.74
"803","Pm",3563,31,2016-03-16 00:07:47.66
"804","Pm",3563,31,2016-03-16 00:08:47.767
"805","Pm",3563,31,2016-03-16 00:09:47.673
"806","Pm",3563,31,2016-03-16 00:10:47.797
"807","Pm",3563,31,2016-03-16 00:11:47.717
"808","Pm",3563,31,2016-03-16 00:12:47.713
"809","Pm",3563,31,2016-03-16 00:13:47.713
"810","Pm",3563,31,2016-03-16 00:14:47.727
"811","Pm",3563,31,2016-03-16 00:15:47.757
"812","Pm",3563,31,2016-03-16 00:16:47.847
"813","Pm",3563,31,2016-03-16 00:17:47.783
"814","Pm",3563,31,2016-03-16 00:18:47.767
"815","Pm",3563,31,2016-03-16 00:19:47.78
"816","Pm",3563,31,2016-03-16 00:20:47.903
"817","Pm",3563,31,2016-03-16 00:21:47.807
"818","Pm",3563,32,2016-03-16 00:22:47.807
"819","Pm",3563,32,2016-03-16 00:23:47.947
"820","Pm",3563,32,2016-03-16 00:24:47.837
"821","Pm",3563,32,2016-03-16 00:25:47.957
"822","Pm",3563,32,2016-03-16 00:26:47.863
"823","Pm",3563,32,2016-03-16 00:27:47.877
"824","Pm",3563,32,2016-03-16 00:28:48
"825","Pm",3563,32,2016-03-16 00:29:47.89
"826","Pm",3563,32,2016-03-16 00:30:47.903
"827","Pm",3563,32,2016-03-16 00:31:47.917
"828","Pm",3563,32,2016-03-16 00:32:48.01
"829","Pm",3563,32,2016-03-16 00:33:47.947
"830","Pm",3563,32,2016-03-16 00:34:47.943
"831","Pm",3563,32,2016-03-16 00:35:47.957
"832","Pm",3563,32,2016-03-16 00:36:47.97
"833","Pm",3563,32,2016-03-16 00:37:47.987
"834","Pm",3563,32,2016-03-16 00:38:48
"835","Pm",3563,32,2016-03-16 00:39:48.013
"836","Pm",3563,32,2016-03-16 00:40:48.013
"837","Pm",3563,32,2016-03-16 00:41:48.027
"838","Pm",3563,32,2016-03-16 00:42:48.15
"839","Pm",3563,32,2016-03-16 00:43:48.053
"840","Pm",3563,32,2016-03-16 00:44:48.067
"841","Pm",3563,32,2016-03-16 00:45:48.067
"842","Pm",3563,32,2016-03-16 00:46:48.08
"843","Pm",3563,32,2016-03-16 00:47:48.217
"844","Pm",3563,33,2016-03-16 00:48:48.107
"845","Pm",3563,33,2016-03-16 00:49:47.107
"846","Pm",3563,33,2016-03-16 00:50:47.2
"847","Pm",3563,33,2016-03-16 00:51:47.137
"848","Pm",3563,33,2016-03-16 00:52:47.26
"849","Pm",3563,33,2016-03-16 00:53:47.163
"850","Pm",3563,33,2016-03-16 00:54:47.177
"851","Pm",3563,33,2016-03-16 00:55:47.27
"852","Pm",3563,33,2016-03-16 00:56:47.19
"853","Pm",3563,33,2016-03-16 00:57:47.313
"854","Pm",3563,33,2016-03-16 00:58:47.297
"855","Pm",3563,33,2016-03-16 00:59:47.233
"856","Pm",3563,33,2016-03-16 01:00:47.247
"857","Pm",3563,33,2016-03-16 01:01:47.277
"858","Pm",3563,33,2016-03-16 01:02:47.273
"859","Pm",3563,33,2016-03-16 01:03:47.273
"860","Pm",3563,33,2016-03-16 01:04:47.287
"861","Pm",3563,33,2016-03-16 01:05:47.3
"862","Pm",3563,33,2016-03-16 01:06:47.297
"863","Pm",3563,33,2016-03-16 01:07:47.437
"864","Pm",3563,33,2016-03-16 01:08:47.327
"865","Pm",3563,33,2016-03-16 01:09:47.417
"866","Pm",3563,33,2016-03-16 01:10:47.353
"867","Pm",3563,33,2016-03-16 01:11:47.367
"868","Pm",3563,32,2016-03-16 01:12:47.367
"869","Pm",3563,31,2016-03-16 01:13:47.49
"870","Pm",3563,30,2016-03-16 01:14:47.393
"871","Pm",3563,30,2016-03-16 01:15:47.393
"872","Pm",3563,29,2016-03-16 01:16:47.517
"873","Pm",3563,29,2016-03-16 01:17:47.42
"874","Pm",3563,29,2016-03-16 01:18:47.437
"875","Pm",3563,29,2016-03-16 01:19:47.45
"876","Pm",3563,29,2016-03-16 01:20:47.557
"877","Pm",3563,29,2016-03-16 01:21:47.557
"878","Pm",3563,28,2016-03-16 01:22:47.57
"879","Pm",3563,28,2016-03-16 01:23:47.597
"880","Pm",3563,28,2016-03-16 01:24:47.597
"881","Pm",3563,28,2016-03-16 01:25:47.517
"882","Pm",3563,28,2016-03-16 01:26:47.53
"883","Pm",3563,28,2016-03-16 01:27:47.547
"884","Pm",3563,28,2016-03-16 01:28:47.543
"885","Pm",3563,28,2016-03-16 01:29:47.557
"886","Pm",3563,28,2016-03-16 01:30:47.57
"887","Pm",3563,28,2016-03-16 01:31:47.587
"888","Pm",3563,28,2016-03-16 01:32:47.707
"889","Pm",3563,28,2016-03-16 01:33:47.69
"890","Pm",3563,28,2016-03-16 01:34:47.61
"891","Pm",3563,28,2016-03-16 01:35:47.627
"892","Pm",3563,28,2016-03-16 01:36:47.64
"893","Pm",3563,28,2016-03-16 01:37:47.73
"894","Pm",3563,28,2016-03-16 01:38:47.653
"895","Pm",3563,28,2016-03-16 01:39:47.667
"896","Pm",3563,28,2016-03-16 01:40:47.68
"897","Pm",3563,28,2016-03-16 01:41:47.693
"898","Pm",3563,28,2016-03-16 01:42:47.8
"899","Pm",3563,27,2016-03-16 01:43:47.817
"900","Pm",3563,27,2016-03-16 01:44:47.72
"901","Pm",3563,27,2016-03-16 01:45:47.733
"902","Pm",3563,27,2016-03-16 01:46:47.763
"903","Pm",3563,27,2016-03-16 01:47:47.763
"904","Pm",3563,27,2016-03-16 01:48:47.777
"905","Pm",3563,27,2016-03-16 01:49:47.79
"906","Pm",3563,27,2016-03-16 01:50:47.897
"907","Pm",3563,27,2016-03-16 01:51:47.897
"908","Pm",3563,27,2016-03-16 01:52:47.817
"909","Pm",3563,27,2016-03-16 01:53:47.83
"910","Pm",3563,27,2016-03-16 01:54:47.843
"911","Pm",3563,27,2016-03-16 01:55:47.843
"912","Pm",3563,27,2016-03-16 01:56:47.967
"913","Pm",3563,27,2016-03-16 01:57:47.98
"914","Pm",3563,27,2016-03-16 01:58:47.883
"915","Pm",3563,27,2016-03-16 01:59:47.897
"916","Pm",3563,27,2016-03-16 02:00:47.897
"917","Pm",3563,27,2016-03-16 02:01:47.91
"918","Pm",3563,27,2016-03-16 02:02:47.927
"919","Pm",3563,27,2016-03-16 02:03:47.94
"920","Pm",3563,27,2016-03-16 02:04:47.953
"921","Pm",3563,27,2016-03-16 02:05:47.983
"922","Pm",3563,28,2016-03-16 02:06:48.073
"923","Pm",3563,28,2016-03-16 02:07:48.01
"924","Pm",3563,28,2016-03-16 02:08:48.007
"925","Pm",3563,28,2016-03-16 02:09:48.023
"926","Pm",3563,28,2016-03-16 02:10:48.037
"927","Pm",3563,28,2016-03-16 02:11:48.05
"928","Pm",3563,27,2016-03-16 02:12:48.063
"929","Pm",3563,27,2016-03-16 02:13:48.28
"930","Pm",3563,27,2016-03-16 02:14:49.013
"931","Pm",3563,27,2016-03-16 02:15:49.603
"932","Pm",3563,27,2016-03-16 02:16:49.133
"933","Pm",3563,27,2016-03-16 02:17:48.743
"934","Pm",3563,27,2016-03-16 02:18:49.38
"935","Pm",3563,27,2016-03-16 02:19:49.003
"936","Pm",3563,27,2016-03-16 02:20:49.61
"937","Pm",3563,27,2016-03-16 02:21:49.237
"938","Pm",3563,27,2016-03-16 02:22:48.86
"939","Pm",3563,27,2016-03-16 02:23:49.483
"940","Pm",3563,27,2016-03-16 02:24:49.183
"941","Pm",3563,27,2016-03-16 02:25:48.713
"942","Pm",3563,27,2016-03-16 02:26:49.337
"943","Pm",3563,27,2016-03-16 02:27:48.96
"944","Pm",3563,27,2016-03-16 02:28:49.597
"945","Pm",3563,26,2016-03-16 02:29:49.3
"946","Pm",3563,26,2016-03-16 02:30:48.817
"947","Pm",3563,26,2016-03-16 02:31:49.437
"948","Pm",3563,26,2016-03-16 02:32:49.06
"949","Pm",3563,26,2016-03-16 02:33:48.687
"950","Pm",3563,26,2016-03-16 02:34:49.417
"951","Pm",3563,26,2016-03-16 02:35:48.933
"952","Pm",3563,26,2016-03-16 02:36:49.553
"953","Pm",3563,26,2016-03-16 02:37:49.163
"954","Pm",3563,26,2016-03-16 02:38:48.787
"955","Pm",3563,26,2016-03-16 02:39:49.503
"956","Pm",3563,26,2016-03-16 02:40:49.033
"957","Pm",3563,26,2016-03-16 02:41:48.657
"958","Pm",3563,26,2016-03-16 02:42:49.263
"959","Pm",3563,27,2016-03-16 02:43:48.887
"960","Pm",3563,27,2016-03-16 02:44:49.51
"961","Pm",3563,27,2016-03-16 02:45:49.227
"962","Pm",3563,27,2016-03-16 02:46:48.757
"963","Pm",3563,27,2016-03-16 02:47:49.457
"964","Pm",3563,27,2016-03-16 02:48:49.003
"965","Pm",3563,27,2016-03-16 02:49:49.61
"966","Pm",3563,27,2016-03-16 02:50:49.343
"967","Pm",3563,27,2016-03-16 02:51:48.86
"968","Pm",3563,28,2016-03-16 02:52:49.48
"969","Pm",3563,28,2016-03-16 02:53:49.09
"970","Pm",3563,28,2016-03-16 02:54:48.713
"971","Pm",3563,28,2016-03-16 02:55:49.43
"972","Pm",3563,28,2016-03-16 02:56:48.99
"973","Pm",3563,27,2016-03-16 02:57:49.583
"974","Pm",3563,27,2016-03-16 02:58:49.19
"975","Pm",3563,26,2016-03-16 02:59:48.813
"976","Pm",3563,26,2016-03-16 03:00:49.437
"977","Pm",3563,26,2016-03-16 03:01:49.187
"978","Pm",3563,26,2016-03-16 03:02:48.777
"979","Pm",3563,25,2016-03-16 03:03:49.307
"980","Pm",3563,25,2016-03-16 03:04:49.027
"981","Pm",3563,25,2016-03-16 03:05:49.537
"982","Pm",3563,25,2016-03-16 03:06:49.163
"983","Pm",3563,25,2016-03-16 03:07:48.88
"984","Pm",3563,25,2016-03-16 03:08:49.503
"985","Pm",3563,25,2016-03-16 03:09:49.127
"986","Pm",3563,25,2016-03-16 03:10:48.75
"987","Pm",3563,25,2016-03-16 03:11:49.373
"988","Pm",3563,24,2016-03-16 03:12:48.997
"989","Pm",3563,24,2016-03-16 03:13:49.493
"990","Pm",3563,23,2016-03-16 03:14:49.227
"991","Pm",3563,23,2016-03-16 03:15:48.837
"992","Pm",3563,23,2016-03-16 03:16:49.363
"993","Pm",3563,23,2016-03-16 03:17:48.987
"994","Pm",3563,22,2016-03-16 03:18:49.657
"995","Pm",3563,22,2016-03-16 03:19:49.22
"996","Pm",3563,22,2016-03-16 03:20:48.843
"997","Pm",3563,22,2016-03-16 03:21:49.467
"998","Pm",3563,22,2016-03-16 03:22:49.197
"999","Pm",3563,22,2016-03-16 03:23:48.713
"1000","Pm",3563,22,2016-03-16 03:24:49.337
"1001","Pm",3563,22,2016-03-16 03:25:48.943
"1002","Pm",3563,22,2016-03-16 03:26:49.567
"1003","Pm",3563,22,2016-03-16 03:27:49.19
"1004","Pm",3563,22,2016-03-16 03:28:48.907
"1005","Pm",3563,22,2016-03-16 03:29:49.437
"1006","Pm",3563,22,2016-03-16 03:30:49.137
"1007","Pm",3563,22,2016-03-16 03:31:48.67
"1008","Pm",3563,22,2016-03-16 03:32:49.29
"1009","Pm",3563,22,2016-03-16 03:33:49.01
"1010","Pm",3563,22,2016-03-16 03:34:49.537
"1011","Pm",3563,22,2016-03-16 03:35:49.16
"1012","Pm",3563,22,2016-03-16 03:36:48.77
"1013","Pm",3563,22,2016-03-16 03:37:49.5
"1014","Pm",3563,22,2016-03-16 03:38:49.017
"1015","Pm",3563,22,2016-03-16 03:39:48.64
"1016","Pm",3563,22,2016-03-16 03:40:49.263
"1017","Pm",3563,22,2016-03-16 03:41:48.887
"1018","Pm",3563,22,2016-03-16 03:42:49.493
"1019","Pm",3563,22,2016-03-16 03:43:49.21
"1020","Pm",3563,22,2016-03-16 03:44:48.82
"1021","Pm",3563,22,2016-03-16 03:45:49.44
"1022","Pm",3563,22,2016-03-16 03:46:48.987
"1023","Pm",3563,22,2016-03-16 03:47:49.593
"1024","Pm",3563,22,2016-03-16 03:48:49.233
"1025","Pm",3563,22,2016-03-16 03:49:48.843
"1026","Pm",3563,22,2016-03-16 03:50:49.463
"1027","Pm",3563,22,2016-03-16 03:51:49.087
"1028","Pm",3563,22,2016-03-16 03:52:48.697
"1029","Pm",3563,22,2016-03-16 03:53:49.32
"1030","Pm",3563,22,2016-03-16 03:54:48.973
"1031","Pm",3563,22,2016-03-16 03:55:49.567
"1032","Pm",3563,22,2016-03-16 03:56:49.207
"1033","Pm",3563,22,2016-03-16 03:57:48.907
